,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
3173,26/06/2013,5.559440136,5.335663795,5.524475098,5.433566093,187028178,4.018357277,4.033872604,-0.5852004771404122,-0.12598443493189115,0,0,0,0,0
3174,27/06/2013,5.538461208,5.384614944,5.489510059,5.510488987,179927296,4.075246334,4.018357277,-0.40434791452362107,-0.06413283635490818,0,0,0,0,0
3175,28/06/2013,5.804194927,5.4265728,5.468531132,5.790208817,225588148,4.282110214,4.075246334,-0.010806032908349139,0.0,0,0,0,0,0
3176,1/07/2013,5.783216,5.643355846,5.748250961,5.713285923,123018701,4.225222111,4.282110214,-0.03839457415602041,0.08643594507843044,0,0,0,0,0
3177,2/07/2013,5.748250961,5.559440136,5.720279217,5.699299812,120147989,4.214878559,4.225222111,0.043414455953005957,0.044871510027489236,0,0,0,0,0
3178,3/07/2013,5.671328068,5.57342577,5.664334774,5.622376919,99657147,4.157991886,4.214878559,0.01597490449575762,0.03474917718223591,0,0,0,0,0
3179,4/07/2013,5.790208817,5.608390808,5.636363029,5.678320885,122686119,4.199364185,4.157991886,0.23812876874094455,0.030456527244618004,0,0,0,0,0
3180,5/07/2013,5.748250961,5.65034914,5.671328068,5.671328068,84033011,4.19419241,4.199364185,0.2691654375896192,-0.020531420165823877,0,0,0,0,0
3181,8/07/2013,5.629370213,5.524475098,5.594405174,5.531467915,91487937,4.090760708,4.19419241,-0.3274101982041871,-0.031823511159316586,0,0,0,0,0
3182,9/07/2013,5.566432953,5.510488987,5.538461208,5.538461208,58579275,4.095932007,4.090760708,-0.3616984006512685,-0.028220635620927692,0,0,0,0,0
3183,10/07/2013,5.685314178,5.524475098,5.559440136,5.671328068,86985644,4.19419241,4.095932007,0.1581123058900851,0.008706251717779612,0,0,0,0,0
3184,11/07/2013,6.237761974,5.713285923,5.713285923,6.195804119,392037986,4.582066059,4.19419241,1.2941200611313044,0.09113328997923031,0,0,0,0,0
3185,12/07/2013,6.188810825,5.895103931,6.125874043,5.937061787,231962263,4.390714645,4.582066059,0.5293404698696532,0.046855798635141666,0,0,0,0,0
3186,15/07/2013,6.090909004,5.881117821,5.979020119,5.986012936,148506821,4.426915646,4.390714645,0.5401291017327042,0.08217418763767004,0,0,0,0,0
3187,16/07/2013,5.979020119,5.881117821,5.958041191,5.972026825,112155574,4.416573048,4.426915646,0.4257204960757416,0.07828280363346374,0,0,0,0,0
3188,17/07/2013,5.979020119,5.860138893,5.958041191,5.909090042,113670283,4.370028019,4.416573048,0.22635244298924254,0.04192359143580626,0,0,0,0,0
3189,18/07/2013,5.909090042,5.706293106,5.881117821,5.734264851,141633459,4.240736961,4.370028019,-0.18453291874065073,-0.07449240006690183,0,0,0,0,0
3190,19/07/2013,5.762237072,5.608390808,5.748250961,5.615384102,109026443,4.15282011,4.240736961,-0.4349856507349917,-0.054181278956697,0,0,0,0,0
3191,22/07/2013,5.58741188,5.468531132,5.524475098,5.559440136,136639438,4.111446381,4.15282011,-0.5765569813660112,-0.07126163907935457,0,0,0,0,0
3192,23/07/2013,5.755243778,5.552446842,5.58741188,5.692306995,165746325,4.209707737,4.111446381,-0.3334833715191453,-0.04683842172466213,0,0,0,0,0
3193,24/07/2013,5.657341957,5.524475098,5.622376919,5.594405174,124997086,4.13730526,4.209707737,-0.5354895749221709,-0.053254294477785735,0,0,0,0,0
3194,25/07/2013,5.671328068,5.566432953,5.608390808,5.608390808,88675499,4.147647858,4.13730526,-0.44304321419832315,-0.021951161757047144,0,0,0,0,0
3195,26/07/2013,5.601397991,5.552446842,5.580419064,5.57342577,61204719,4.121789932,4.147647858,-0.44672036274473825,-0.007472073718117311,0,0,0,0,0
3196,29/07/2013,5.524475098,5.391608238,5.524475098,5.412587166,120861475,4.002842426,4.121789932,-0.7587433473001601,-0.026415024041633095,0,0,0,0,0
3197,30/07/2013,5.566432953,5.412587166,5.44055891,5.482516766,98537918,4.054558754,4.002842426,-0.4929798043893244,-0.03685504854324262,0,0,0,0,0
3198,31/07/2013,5.608390808,5.468531132,5.531467915,5.496502876,71979642,4.064902306,4.054558754,-0.4173303990616169,-0.017500027058675482,0,0,0,0,0
3199,1/08/2013,5.608390808,5.50349617,5.538461208,5.58741188,84311914,4.132133484,4.064902306,0.158523656660598,-0.0037405234318714786,0,0,0,0,0
3200,2/08/2013,5.678320885,5.57342577,5.636363029,5.580419064,82607025,4.126961708,4.132133484,0.13976568154517477,0.001254740315572045,0,0,0,0,0
3201,5/08/2013,5.643355846,5.559440136,5.580419064,5.636363029,75870248,4.168334484,4.126961708,0.42979948809215907,0.041343635443919835,0,0,0,0,0
3202,6/08/2013,5.65034914,5.580419064,5.615384102,5.615384102,118401849,4.15282011,4.168334484,0.3982240252667491,0.024234784094091744,0,0,0,0,0
3203,7/08/2013,5.692306995,5.594405174,5.615384102,5.601397991,98212281,4.142477036,4.15282011,0.2932398879339483,0.01908403306162998,0,0,0,0,0
3204,8/08/2013,5.643355846,5.559440136,5.601397991,5.58741188,78094230,4.132133484,4.142477036,0.21403968696354642,0.0,0,0,0,0,0
3205,9/08/2013,5.65034914,5.566432953,5.629370213,5.601397991,79341507,4.142477036,4.132133484,0.2885197374712056,0.0037595037458002523,0,0,0,0,0
3206,12/08/2013,5.818181038,5.601397991,5.622376919,5.811188221,204148019,4.297626019,4.142477036,1.1857180125999196,0.031017552813067395,0,0,0,0,0
3207,13/08/2013,5.895103931,5.783216,5.804194927,5.888111115,169701789,4.354513645,4.297626019,1.0539359362663296,0.04856784778958301,0,0,0,0,0
3208,14/08/2013,5.965034008,5.804194927,5.902097225,5.811188221,174322248,4.297626019,4.354513645,0.5961787999959046,0.037453190844918494,0,0,0,0,0
3209,15/08/2013,5.853146076,5.734264851,5.811188221,5.748250961,96002719,4.25108099,4.297626019,0.2618829918393307,0.028785978589650263,0,0,0,0,0
3210,16/08/2013,6.321678162,5.699299812,5.713285923,5.811188221,378539007,4.297626019,4.25108099,0.4387530760560428,0.037453190844918494,0,0,0,0,0
3211,19/08/2013,5.94405508,5.755243778,5.762237072,5.909090042,178327832,4.370028019,4.297626019,0.6768009795541393,0.016846975441769052,0,0,0,0,0
3212,20/08/2013,6.139860153,5.867132187,5.888111115,5.951047897,219656119,4.40105772,4.370028019,0.6676071253474446,0.010688696555915866,0,0,0,0,0
3213,21/08/2013,6.0,5.853146076,5.965034008,5.909090042,93997080,4.370028019,4.40105772,0.42312125304720694,0.016846975441769052,0,0,0,0,0
3214,22/08/2013,6.027972221,5.874125004,5.881117821,5.902097225,86266866,4.36485672,4.370028019,0.3291470976981025,0.026763952572919525,0,0,0,0,0
3215,23/08/2013,6.034965038,5.769229889,5.972026825,5.888111115,168067942,4.354513645,4.36485672,0.19899470207560324,0.013236988455602505,0,0,0,0,0
3216,26/08/2013,6.139860153,5.874125004,5.909090042,6.111887932,231259810,4.520005226,4.354513645,1.1178266077612813,0.034319506956918655,0,0,0,0,0
3217,27/08/2013,6.328670979,6.083916187,6.118881226,6.258740902,321282294,4.628610611,4.520005226,1.085517879620656,0.051704136931882916,0,0,0,0,0
3218,28/08/2013,6.398601055,6.14685297,6.20979023,6.29370594,348312197,4.654468536,4.628610611,0.862158524495606,0.06508894582902225,0,0,0,0,0
3219,29/08/2013,6.44055891,6.195804119,6.370628834,6.237761974,209490645,4.613096237,4.654468536,0.5847952405233708,0.05687231744917387,0,0,0,0,0
3220,30/08/2013,6.328670979,6.125874043,6.195804119,6.286713123,184674991,4.649296761,4.613096237,0.5907022775220357,0.06769599088028566,0,0,0,0,0
3221,2/09/2013,6.496502876,6.258740902,6.370628834,6.272727013,201968767,4.638953686,4.649296761,0.45152939426091215,0.026316000547031093,0,0,0,0,0
3222,3/09/2013,6.377622128,6.216783047,6.265734196,6.3566432,200748635,4.701013088,4.638953686,0.5554787626735609,0.01564237804492219,0,0,0,0,0
3223,4/09/2013,6.461537838,6.314684868,6.321678162,6.391608238,203703577,4.726870537,4.701013088,0.5417064134868861,0.015555374462198124,0,0,0,0,0
3224,5/09/2013,6.4265728,6.335663795,6.4265728,6.384614944,133768504,4.721699715,4.726870537,0.45336602079074406,0.023542426262199045,0,0,0,0,0
3225,6/09/2013,6.902097225,6.377622128,6.398601055,6.692306995,430451610,4.949250698,4.721699715,1.200709751997936,0.064515980032964,0,0,0,0,0
3226,9/09/2013,7.363636017,7.118881226,7.188810825,7.363636017,829670590,5.445727825,4.949250698,1.3169323796456998,0.17391295399968776,0,0,0,0,0
3227,10/09/2013,8.034964561,7.531467915,7.692306995,7.972026825,177723667,5.895659924,5.445727825,1.1573570913373155,0.2541254009799516,0,0,0,0,0
3228,11/09/2013,8.020978928,7.832167149,7.839159966,7.881117821,863077952,5.828428268,5.895659924,0.7971468366188735,0.23304165459524606,0,0,0,0,0
3229,12/09/2013,8.671327591,7.804194927,7.902097225,8.566432953,1489384386,6.33524847,5.828428268,0.9048378284222843,0.3417304895256348,0,0,0,0,0
3230,13/09/2013,8.580418587,8.202796936,8.447551727,8.328671455,946154567,6.159413815,6.33524847,0.6120131699244623,0.24451441053269507,0,0,0,0,0
3231,16/09/2013,8.405593872,7.853146076,8.391608238,8.034964561,1000275469,5.942204475,6.159413815,0.36622645462905673,0.09116809836158124,0,0,0,0,0
3232,17/09/2013,8.027972221,7.531467915,7.979020119,7.57342577,731785258,5.600876331,5.942204475,0.0345014242806855,-0.0500001012270056,0,0,0,0,0
3233,18/09/2013,7.825173855,7.57342577,7.657341957,7.692306995,572246155,5.688794136,5.600876331,0.031681532280390966,-0.02395742481152885,0,0,0,0,0
3234,23/09/2013,7.832167149,7.552446842,7.727272034,7.818181038,648691097,5.781884193,5.688794136,0.024855082020267965,-0.08734689406743978,0,0,0,0,0
3235,24/09/2013,7.832167149,7.391608238,7.825173855,7.559440136,681967886,5.590533733,5.781884193,-0.4362600608995109,-0.0923594515787538,0,0,0,0,0
3236,25/09/2013,7.818181038,7.475523949,7.510488987,7.538461208,549328975,5.575018883,5.590533733,-0.5229495078061818,-0.06179282344537618,0,0,0,0,0
3237,26/09/2013,7.524475098,7.041957855,7.517481804,7.111887932,641346188,5.259549618,5.575018883,-0.8308737306230415,-0.060941662130764906,0,0,0,0,0
3238,27/09/2013,7.223775864,7.027972221,7.069930077,7.160839081,348608844,5.295750618,5.259549618,-0.6195433711683468,-0.06909083166021612,0,0,0,0,0
3239,30/09/2013,7.251748085,7.006992817,7.230769157,7.055943966,366810595,5.218176365,5.295750618,-0.6491956512936665,-0.09749552380908433,0,0,0,0,0
3240,8/10/2013,7.223775864,6.909090042,7.013986111,7.153845787,369575168,5.290579319,5.218176365,-0.4721372127434229,-0.05365398516950515,0,0,0,0,0
3241,9/10/2013,7.314684868,7.041957855,7.062936783,7.181818008,348941761,5.311265945,5.290579319,-0.3637393283843323,-0.04730978379360595,0,0,0,0,0
3242,10/10/2013,7.237761974,6.94405508,7.202796936,6.979020119,356391772,5.161288261,5.311265945,-0.5831026882694402,-0.018682466016427646,0,0,0,0,0
3243,11/10/2013,7.447552204,6.993006229,7.062936783,7.377622128,632004607,5.456071377,5.161288261,0.1560093633709233,0.030273472178821592,0,0,0,0,0
3244,14/10/2013,7.342657089,7.167831898,7.307692051,7.195804119,391833309,5.321608543,5.456071377,-0.09084843058447543,0.019821518240309643,0,0,0,0,0
3245,15/10/2013,7.237761974,7.006992817,7.202796936,7.069930077,303623288,5.228519917,5.321608543,-0.34377675432472093,-0.01173017135895249,0,0,0,0,0
3246,16/10/2013,7.055943966,6.867132187,7.055943966,6.93006897,310771752,5.125086308,5.228519917,-0.7644767981697643,-0.03505372145321928,0,0,0,0,0
3247,17/10/2013,7.041957855,6.860138893,7.0,6.867132187,207712449,5.078541756,5.125086308,-0.7715750069726119,-0.01603214174748846,0,0,0,0,0
3248,18/10/2013,7.034965038,6.853146076,6.867132187,6.909090042,185685178,5.10957098,5.078541756,-0.5151946675151308,-0.06350730645875857,0,0,0,0,0
3249,21/10/2013,7.104895115,6.853146076,6.958041191,7.076922894,302946811,5.233691216,5.10957098,0.008850821623062312,-0.016520818149175054,0,0,0,0,0
3250,22/10/2013,7.069930077,6.895103931,7.069930077,6.94405508,223096352,5.135428905,5.233691216,-0.34051675124628555,-0.017804467321110073,0,0,0,0,0
3251,23/10/2013,7.237761974,6.93006897,6.958041191,7.006992817,372533844,5.181975842,5.135428905,-0.09308121208341494,0.011100209944015615,0,0,0,0,0
3252,24/10/2013,7.104895115,6.867132187,6.965034008,6.979020119,243104853,5.161288261,5.181975842,-0.18390201035762432,0.016293359191590806,0,0,0,0,0
3253,25/10/2013,7.174825191,6.986012936,7.0,7.041957855,366829687,5.207832813,5.161288261,0.20472915305876258,0.01923093609710458,0,0,0,0,0
3254,28/10/2013,7.14685297,6.937061787,7.048951149,7.097901821,234660308,5.249206066,5.207832813,0.6693953860835392,0.0029644182967021315,0,0,0,0,0
3255,29/10/2013,7.475523949,7.118881226,7.14685297,7.328670979,706726091,5.419868946,5.249206066,1.1776239164452453,0.05538778673833078,0,0,0,0,0
3256,30/10/2013,7.4265728,7.20979023,7.328670979,7.405593872,430667164,5.476758003,5.419868946,0.9701572000647471,0.05688605466100127,0,0,0,0,0
3257,31/10/2013,7.412587166,7.20979023,7.398601055,7.223775864,302641702,5.34229517,5.476758003,0.36791610194981755,0.03507010262684496,0,0,0,0,0
3258,1/11/2013,7.363636017,7.153845787,7.216783047,7.286713123,234601884,5.388840199,5.34229517,0.4594741928353865,0.034756758233129625,0,0,0,0,0
3259,4/11/2013,7.370628834,7.174825191,7.328670979,7.202796936,198464537,5.326780796,5.388840199,0.15945090308004267,0.0147783739149554,0,0,0,0,0
3260,5/11/2013,7.167831898,7.020978928,7.14685297,7.132866859,246727233,5.275063992,5.326780796,-0.13195032210136248,-0.02671742720031456,0,0,0,0,0
3261,6/11/2013,7.132866859,6.993006229,7.041957855,7.013986111,215967986,5.187146187,5.275063992,-0.5531679718092384,-0.052880155712806576,0,0,0,0,0
3262,7/11/2013,7.125874043,6.972026825,7.048951149,7.027972221,164426865,5.197490215,5.187146187,-0.5468448062110216,-0.027105382685172708,0,0,0,0,0
3263,8/11/2013,7.062936783,6.94405508,7.006992817,6.979020119,157855966,5.161288261,5.197490215,-0.6642884279228702,-0.04222651435131186,0,0,0,0,0
3264,11/11/2013,7.006992817,6.923076153,6.986012936,6.972026825,114055721,5.156116009,5.161288261,-0.5950448376716214,-0.03203901071509396,0,0,0,0,0
3265,12/11/2013,7.125874043,6.993006229,7.0,7.076922894,171106910,5.233691216,5.156116009,-0.19061087630063464,-0.007843085138444561,0,0,0,0,0
3266,13/11/2013,7.027972221,6.734264851,7.020978928,6.741258144,298461697,4.985452652,5.233691216,-1.0308675843772153,-0.03888333348026374,0,0,0,0,0
3267,14/11/2013,6.769229889,6.566432953,6.713285923,6.636363029,241828765,4.907878876,4.985452652,-0.9426935379790132,-0.05572138224795109,0,0,0,0,0
3268,15/11/2013,6.888111115,6.629370213,6.636363029,6.769229889,258207313,5.006138802,4.907878876,-0.5100168427688739,-0.03006021968824124,0,0,0,0,0
3269,18/11/2013,7.069930077,6.755243778,6.818181038,7.062936783,330724581,5.223348141,5.006138802,0.3667567326180789,0.013039297774263936,0,0,0,0,0
3270,19/11/2013,7.062936783,6.958041191,7.062936783,6.972026825,183778780,5.156116009,5.223348141,0.1536144808103821,-0.014822274337248698,0,0,0,0,0
3271,20/11/2013,7.118881226,6.972026825,7.0,7.027972221,180160795,5.197490215,5.156116009,0.33036391983916663,0.04253125599637131,0,0,0,0,0
3272,21/11/2013,7.048951149,6.839159966,6.993006229,7.041957855,246447265,5.207832813,5.197490215,0.3687607665256321,0.061116817382516064,0,0,0,0,0
3273,22/11/2013,7.069930077,6.979020119,7.027972221,7.034965038,187497254,5.202661991,5.207832813,0.3217222419618022,0.039256440297158246,0,0,0,0,0
3274,25/11/2013,7.069930077,6.937061787,6.986012936,6.94405508,138376881,5.135428905,5.202661991,0.04228852899520799,-0.016831969385668333,0,0,0,0,0
3275,26/11/2013,7.013986111,6.909090042,6.923076153,6.923076153,104186490,5.119915009,5.135428905,0.02590460525758495,-0.007020982448186053,0,0,0,0,0
3276,27/11/2013,7.048951149,6.825173855,6.902097225,6.94405508,192130684,5.135428905,5.119915009,0.031003585213944626,-0.011940630464467361,0,0,0,0,0
3277,28/11/2013,7.034965038,6.923076153,6.958041191,6.965034008,174229777,5.15094471,5.135428905,-0.020530695684029276,-0.010923565529598611,0,0,0,0,0
3278,29/11/2013,7.076922894,6.965034008,7.034965038,6.986012936,160863514,5.166459084,5.15094471,-0.04328783893876035,-0.006958535277253541,0,0,0,0,0
3279,2/12/2013,7.230769157,6.986012936,7.062936783,7.216783047,584802230,5.337123394,5.166459084,1.244200826241549,0.03927510101515064,0,0,0,0,0
3280,3/12/2013,7.230769157,7.090909004,7.181818008,7.174825191,255903809,5.306093693,5.337123394,0.7522110438201267,0.03636362784787006,0,0,0,0,0
3281,4/12/2013,7.391608238,7.132866859,7.160839081,7.272727013,405123747,5.378497124,5.306093693,0.8815824319834881,0.04733162964506077,0,0,0,0,0
3282,5/12/2013,7.300699234,7.188810825,7.272727013,7.237761974,215308602,5.352638721,5.378497124,0.6028536231413298,0.039156702771131036,0,0,0,0,0
3283,6/12/2013,7.230769157,7.083916187,7.230769157,7.14685297,225559682,5.285407543,5.352638721,0.23382240420495687,0.02302320739718433,0,0,0,0,0
3284,9/12/2013,7.167831898,7.048951149,7.139860153,7.069930077,159211037,5.228519917,5.285407543,-0.08983860617237714,-0.020348691417195308,0,0,0,0,0
3285,10/12/2013,7.139860153,7.048951149,7.076922894,7.090909004,127951449,5.24403429,5.228519917,-0.08285358672730055,-0.011695873949958968,0,0,0,0,0
3286,11/12/2013,7.083916187,6.93006897,7.069930077,6.94405508,181862721,5.135428905,5.24403429,-0.7042670694460892,-0.04519259068028081,0,0,0,0,0
3287,12/12/2013,6.965034008,6.902097225,6.93006897,6.909090042,128469805,5.10957098,5.135428905,-0.7719756178794437,-0.045410825140574596,0,0,0,0,0
3288,13/12/2013,6.888111115,6.832167149,6.881117821,6.874125004,140318212,5.083713531,5.10957098,-0.7707424199076106,-0.03816054114258871,0,0,0,0,0
3289,16/12/2013,6.972026825,6.79720211,6.888111115,6.811188221,171317011,5.037168503,5.083713531,-0.755400862571109,-0.03659762553028445,0,0,0,0,0
3290,17/12/2013,6.832167149,6.755243778,6.825173855,6.776223183,111720503,5.011310577,5.037168503,-0.6758453100570984,-0.044378755006195925,0,0,0,0,0
3291,18/12/2013,6.853146076,6.769229889,6.790208817,6.790208817,78924225,5.021654129,5.011310577,-0.5398038832881009,-0.022154873157571364,0,0,0,0,0
3292,19/12/2013,6.839159966,6.713285923,6.818181038,6.720279217,101535019,4.969938278,5.021654129,-0.6560328864860604,-0.02732767634436506,0,0,0,0,0
3293,20/12/2013,6.741258144,6.531467915,6.734264851,6.545454025,153859192,4.840647221,4.969938278,-0.9434340018683856,-0.047812747220669416,0,0,0,0,0
3294,23/12/2013,6.629370213,6.510488987,6.580419064,6.531467915,90111239,4.830303669,4.840647221,-0.7777665776990736,-0.041067681948062096,0,0,0,0,0
3295,24/12/2013,6.580419064,6.468531132,6.552446842,6.531467915,102678198,4.830303669,4.830303669,-0.6742340710406467,-0.03611967472755573,0,0,0,0,0
3296,25/12/2013,6.538461208,6.398601055,6.524475098,6.482516766,127274668,4.794101715,4.830303669,-0.673425095145099,-0.045314234743067394,0,0,0,0,0
3297,26/12/2013,6.482516766,6.335663795,6.475523949,6.3566432,118001669,4.701013088,4.794101715,-0.8248002518534523,-0.05411036816904313,0,0,0,0,0
3298,27/12/2013,6.517481804,6.349649906,6.3566432,6.461537838,125914804,4.778586864,4.701013088,-0.43444392433394374,-0.0128206733865599,0,0,0,0,0
3299,30/12/2013,6.517481804,6.4265728,6.50349617,6.433566093,100684513,4.757901192,4.778586864,-0.4336714563033827,-0.014989218475986443,0,0,0,0,0
3300,31/12/2013,6.664334774,6.412587166,6.44055891,6.594405174,153348974,4.876848221,4.757901192,0.1907593232358473,0.009635947383332066,0,0,0,0,0
3301,2/01/2014,6.608390808,6.496502876,6.601397991,6.524475098,99844082,4.82513237,4.876848221,0.032283163946354276,0.006472673473512325,0,0,0,0,0
3302,3/01/2014,6.50349617,6.349649906,6.489510059,6.391608238,126343315,4.726870537,4.82513237,-0.629235655934424,0.005500399279041446,0,0,0,0,0
3303,6/01/2014,6.531467915,6.384614944,6.510488987,6.4265728,167692811,4.752728462,4.726870537,-0.31972196955952165,-0.005411307304007962,0,0,0,0,0
3304,7/01/2014,6.44055891,6.300699234,6.412587166,6.391608238,103175854,4.726870537,4.752728462,-0.456453744568165,-0.006521920852870067,0,0,0,0,0
3305,8/01/2014,6.517481804,6.370628834,6.391608238,6.433566093,112402977,4.757901192,4.726870537,-0.11473377296400561,-0.024390143717782142,0,0,0,0,0
3306,9/01/2014,6.601397991,6.405593872,6.433566093,6.496502876,157266771,4.804445267,4.757901192,0.3203170253542126,-0.004287364866634724,0,0,0,0,0
3307,10/01/2014,6.608390808,6.461537838,6.489510059,6.580419064,133533368,4.866505146,4.804445267,0.7315820535962376,0.029540603641880603,0,0,0,0,0
3308,13/01/2014,6.622376919,6.524475098,6.601397991,6.566432953,94287569,4.856162071,4.866505146,0.5252445866152504,0.021762995682794273,0,0,0,0,0
3309,14/01/2014,6.594405174,6.468531132,6.57342577,6.57342577,113985680,4.86133337,4.856162071,0.4661785146318657,0.028446481016875635,0,0,0,0,0
3310,15/01/2014,6.57342577,6.405593872,6.566432953,6.454545021,110977499,4.773416042,4.86133337,-0.19768317531240973,0.003260860067057836,0,0,0,0,0
3311,16/01/2014,6.475523949,6.412587166,6.447552204,6.419579983,96102782,4.747558117,4.773416042,-0.35744020934712156,-0.011840524106026984,0,0,0,0,0
3312,17/01/2014,6.412587166,6.342657089,6.412587166,6.377622128,94447919,4.716527939,4.747558117,-0.6120909341147085,-0.03081825714769315,0,0,0,0,0
3313,20/01/2014,6.384614944,6.321678162,6.363636017,6.342657089,60195552,4.69067049,4.716527939,-0.6985212645566178,-0.03407867747830784,0,0,0,0,0
3314,21/01/2014,6.475523949,6.3566432,6.363636017,6.405593872,68062325,4.737214565,4.69067049,-0.34798006336343346,-0.025531843951693278,0,0,0,0,0
3315,22/01/2014,6.559440136,6.412587166,6.419579983,6.531467915,130683806,4.830303669,4.737214565,0.3255484066036728,0.011917592453593251,0,0,0,0,0
3316,23/01/2014,6.531467915,6.44055891,6.510488987,6.447552204,90169232,4.768244743,4.830303669,-0.1285773529050987,0.004357319171286456,0,0,0,0,0
3317,24/01/2014,6.517481804,6.391608238,6.412587166,6.454545021,101182803,4.773416042,4.768244743,-0.017957462749308678,0.012061436661830127,0,0,0,0,0
3318,27/01/2014,6.433566093,6.363636017,6.4265728,6.377622128,99897868,4.716527939,4.773416042,-0.4279063627103706,0.005512527271980705,0,0,0,0,0
3319,28/01/2014,6.496502876,6.377622128,6.377622128,6.4265728,81987073,4.752728462,4.716527939,0.026390725983032312,0.0032748985267885278,0,0,0,0,0
3320,29/01/2014,6.510488987,6.433566093,6.461537838,6.496502876,101591239,4.804445267,4.752728462,0.5993237925500196,-0.005353369844209643,0,0,0,0,0
3321,30/01/2014,6.50349617,6.398601055,6.482516766,6.412587166,75087765,4.742386341,4.804445267,-0.1280742477038502,-0.00542304420048112,0,0,0,0,0
3322,7/02/2014,6.419579983,6.342657089,6.384614944,6.419579983,73125797,4.747558117,4.742386341,-0.10852189347527655,-0.005417069195830293,0,0,0,0,0
3323,10/02/2014,6.50349617,6.405593872,6.419579983,6.496502876,130949551,4.804445267,4.747558117,0.5142436829502199,0.018640264435418663,0,0,0,0,0
3324,11/02/2014,6.769229889,6.447552204,6.510488987,6.671328068,303721144,4.933736324,4.804445267,1.1864683665153661,0.03808504177068617,0,0,0,0,0
3325,12/02/2014,6.741258144,6.601397991,6.643355846,6.643355846,152222560,4.913049221,4.933736324,0.8079460077618253,0.022604889423126773,0,0,0,0,0
3326,13/02/2014,6.881117821,6.580419064,6.629370213,6.713285923,282804150,4.964765549,4.913049221,0.8384892535996835,0.04689183714903922,0,0,0,0,0
3327,14/02/2014,6.734264851,6.65034914,6.713285923,6.706293106,115119618,4.959594727,4.964765549,0.6387787313999079,0.04466224631158111,0,0,0,0,0
3328,17/02/2014,6.755243778,6.629370213,6.727272034,6.657341957,154320287,4.92339325,4.959594727,0.3717417119653652,0.024757901566079044,0,0,0,0,0
3329,18/02/2014,6.65034914,6.454545021,6.65034914,6.475523949,188720318,4.788930893,4.92339325,-0.3905741838985021,-0.029350054703085493,0,0,0,0,0
3330,19/02/2014,6.692306995,6.433566093,6.468531132,6.636363029,215543476,4.907878876,4.788930893,0.22390383720788698,-0.0010523698761046862,0,0,0,0,0
3331,20/02/2014,6.804194927,6.545454025,6.664334774,6.566432953,206788569,4.856162071,4.907878876,-0.15607757032861305,-0.021874845232495388,0,0,0,0,0
3332,21/02/2014,6.594405174,6.447552204,6.566432953,6.496502876,117144340,4.804445267,4.856162071,-0.6080401831794204,-0.03128268911880383,0,0,0,0,0
3333,24/02/2014,6.44055891,6.272727013,6.433566093,6.300699234,193434950,4.659640789,4.804445267,-1.1045706782882905,-0.05357127647684856,0,0,0,0,0
3334,25/02/2014,6.349649906,6.160839081,6.300699234,6.174825191,161573097,4.566550732,4.659640789,-1.011260544303703,-0.046436285252112186,0,0,0,0,0
3335,26/02/2014,6.216783047,6.132866859,6.160839081,6.188810825,114129818,4.576894283,4.566550732,-0.738731443632927,-0.06743943796546137,0,0,0,0,0
3336,27/02/2014,6.314684868,6.160839081,6.188810825,6.251748085,160955092,4.623438358,4.576894283,-0.48086743049743214,-0.04792338262138707,0,0,0,0,0
3337,28/02/2014,6.300699234,6.153845787,6.223775864,6.230769157,107861848,4.607923985,4.623438358,-0.4427981611725868,-0.04090405261765262,0,0,0,0,0
3338,3/03/2014,6.237761974,6.160839081,6.230769157,6.188810825,116387687,4.576894283,4.607923985,-0.46405720977405984,-0.017758129810207635,0,0,0,0,0
3339,4/03/2014,6.230769157,6.069930077,6.181818008,6.202796936,162267615,4.587237358,4.576894283,-0.34664474175083393,0.004530033106834752,0,0,0,0,0
3340,5/03/2014,6.20979023,6.069930077,6.195804119,6.083916187,95490054,4.49932003,4.587237358,-0.6140893298575724,-0.016949103082440575,0,0,0,0,0
3341,6/03/2014,6.195804119,6.027972221,6.083916187,6.153845787,150466989,4.551035881,4.49932003,-0.3309757008593808,-0.015659877215562057,0,0,0,0,0
3342,7/03/2014,6.230769157,6.090909004,6.153845787,6.104895115,122975192,4.514834404,4.551035881,-0.6412339635971,-0.020202065247393652,0,0,0,0,0
3343,10/03/2014,6.090909004,5.888111115,6.062936783,5.902097225,143480465,4.36485672,4.514834404,-1.2230893208992,-0.04632782622652509,0,0,0,0,0
3344,11/03/2014,5.965034008,5.867132187,5.895103931,5.916082859,101700913,4.375199795,4.36485672,-0.8340909603998066,-0.0462233685445147,0,0,0,0,0
3345,12/03/2014,6.062936783,5.867132187,5.923076153,5.986012936,157970116,4.426915646,4.375199795,-0.45307544597353966,-0.01609229472836582,0,0,0,0,0
3346,13/03/2014,6.384614944,6.069930077,6.125874043,6.181818008,283305685,4.571721554,4.426915646,0.3591249407982493,0.004545266954796068,0,0,0,0,0
3347,14/03/2014,6.314684868,6.097901821,6.139860153,6.286713123,257070023,4.649296761,4.571721554,0.7224268742644729,0.02978234525741863,0,0,0,0,0
3348,17/03/2014,6.286713123,6.286713123,6.286713123,6.286713123,0,4.649296761,4.649296761,0.6317922401908063,0.06516595142669424,0,0,0,0,0
